zimmo code,type,price,street,number,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,url
L9TD1,Villa (Huis),2075000.0,Grote Singel,124,2900,Schoten,395.0,6550.0,4,3,2,False,,False,2011,7.5,/nl/schoten-2900/te-koop/huis/L9TD1/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L3SPW,Appartement,1625000.0,Lispannenlaan,33/31,8300,Knokke,125.0,,3,3,1,False,112.0,False,,8.5,/nl/knokke-8300/te-koop/appartement/L3SPW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9TEQ,Uitzonderlijke woning (Huis),3500000.0,,,1180,Ukkel,867.0,,6,5,2,False,,,,8.1,/nl/ukkel-1180/te-koop/huis/L9TEQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9T9C,Woning (Huis),1625000.0,,,8300,Westkapelle,282.0,575.0,4,3,1,False,,False,2025,6.5,/nl/westkapelle-8300/te-koop/huis/L9T9C/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L88WT,Penthouse (Appartement),1500000.0,Villalaan,46,1060,Sint-Gillis,359.0,,4,3,,False,312.0,,1912,9.7,/nl/sint-gillis-1060/te-koop/appartement/L88WT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9SB3,Villa (Huis),3295000.0,Molenstraat,21,3212,Pellenberg,1090.0,4031.0,8,3,3,True,126.0,False,1948,6.4,/nl/pellenberg-3212/te-koop/huis/L9SB3/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9U3W,Woning (Huis),2850000.0,,,1150,Sint-Pieters-Woluwe,460.0,275.0,5,5,1,False,123.0,,,9.1,/nl/sint-pieters-woluwe-1150/te-koop/huis/L9U3W/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L88MB,Woning (Huis),1895000.0,Lembergsesteenweg,123,9820,Merelbeke,655.0,6026.0,6,3,3,True,135.0,False,2002,8.3,/nl/merelbeke-9820/te-koop/huis/L88MB/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
1004T8L,Project,385000.0,Rue de la Pépinière,20,1000,Brussel,52.0,,,,,False,,,2025,,/nl/brussel-1000/te-koop/nieuwbouwproject/1004T8L/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9T5G,Woning (Huis),1950000.0,,,3010,Kessel-Lo,,13556.0,5,,,False,321.0,False,,7.1,/nl/kessel-lo-3010/te-koop/huis/L9T5G/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
10048KY,Project,441730.0,De Keyserlei,,2018,Antwerpen,63.0,,,,,False,,,2021,,/nl/antwerpen-2000/te-koop/nieuwbouwproject/10048KY/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9SQA,Woning (Huis),2350000.0,Voshollei,27,2930,Brasschaat,,5609.0,6,7,1,False,280.0,False,1969,7.7,/nl/brasschaat-2930/te-koop/huis/L9SQA/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9RZ3,Villa (Huis),3295000.0,Molenstraat,21,3212,Pellenberg,1090.0,4031.0,8,3,1,True,126.0,False,1948,6.4,/nl/pellenberg-3212/te-koop/huis/L9RZ3/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L85QW,Villa (Huis),2795000.0,Graaf Jansdijk,345,8300,Knokke,220,192.0,4,4,,False,,False,2023,7.4,/nl/knokke-8300/te-koop/huis/L85QW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L85R1,Woning (Huis),4350000.0,Hortensialaan,62,8300,Knokke,336,1083.0,4,4,2,False,133.0,False,1996,8.1,/nl/knokke-8300/te-koop/huis/L85R1/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L9QTQ,Woning (Huis),1625000.0,Kalvekeetdijk,143,8300,Westkapelle,282,575.0,4,3,1,False,,False,2025,8.1,/nl/westkapelle-8300/te-koop/huis/L9QTQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L90CP,Penthouse (Appartement),1795000.0,Zeedijk-Albertstrand,579,8300,Knokke,80,,2,1,2,False,289.0,False,1972,8.6,/nl/knokke-8300/te-koop/appartement/L90CP/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L88WQ,Villa (Huis),3180000.0,,,1640,Sint-Genesius-Rode,684,3650.0,7,4,2,False,163.0,False,2002,6.6,/nl/sint-genesius-rode-1640/te-koop/huis/L88WQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L85QK,Villa (Huis),4985000.0,Kalfstraat,24,8300,Knokke,502,1084.0,3,3,,False,,False,2023,8,/nl/knokke-8300/te-koop/huis/L85QK/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L894D,Villa (Huis),1875000.0,,,2970,'s Gravenwezel,525,5717.0,5,2,2,False,122.0,False,2003,6.6,/nl/s-gravenwezel-2970/te-koop/huis/L894D/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
1004U9C,Project,1838000.0,Avenue Ernest Solvay,7,1310,La Hulpe,255,,,,,False,,,2025,,/nl/la-hulpe-1310/te-koop/nieuwbouwproject/1004U9C/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L9QSH,Villa (Huis),1595000.0,Torkonjestraat,25,8510,Marke,838,2342.0,5,3,1,True,192.0,False,1974,7.6,/nl/marke-8510/te-koop/huis/L9QSH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L4GKU,Appartement,2395000.0,Koningin Fabiolalaan,22/8,8300,Het Zoute,133,,3,3,1,False,412.0,True,1961,8,/nl/het-zoute-8300/te-koop/appartement/L4GKU/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L88X1,Woning (Huis),3460000.0,Pontstraat,132,9831,Deurle,792,5071.0,5,4,1,False,283.0,False,1997,6.2,/nl/deurle-9831/te-koop/huis/L88X1/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L9R0Y,Woning (Huis),2795000.0,Graaf Jansdijk,345,8300,Knokke,220,182.0,4,4,1,True,,False,2024,7.4,/nl/knokke-8300/te-koop/huis/L9R0Y/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L85QM,Woning (Huis),2985000.0,Kragendijk,124/2,8300,Knokke,276,5510.0,4,3,,False,,False,1988,8.4,/nl/knokke-8300/te-koop/huis/L85QM/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
KWY1U,Villa (Huis),2299000.0,Pannestraat,259,3620,Lanaken,635,5027.0,4,4,,False,137.0,False,1992,7.2,/nl/lanaken-3620/te-koop/huis/KWY1U/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L85QP,Woning (Huis),2495000.0,Tennispad,12,8300,Knokke,182,424.0,3,2,,False,196.0,False,,8.8,/nl/knokke-8300/te-koop/huis/L85QP/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L9RAJ,Villa (Huis),1750000.0,,,1332,Genval,335,8700.0,5,3,4,False,375.0,,1985,,/nl/genval-1332/te-koop/huis/L9RAJ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L9R3G,Appartement,1720000.0,Van Bunnenlaan,31/11,8300,Knokke,149,,3,3,,False,111.0,False,1965,8.7,/nl/knokke-8300/te-koop/appartement/L9R3G/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L9QZ1,Woning (Huis),3550000.0,,,1180,Ukkel,505,600.0,5,,,False,622.0,,1968,8.4,/nl/ukkel-1180/te-koop/huis/L9QZ1/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L9QTM,Appartement,2150000.0,Kustlaan,201/6,8300,Knokke,121,,2,2,,True,66.0,False,2021,8.4,/nl/knokke-8300/te-koop/appartement/L9QTM/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
KX0YA,Appartement,2975000.0,Bronlaan,115/A2,8300,Het Zoute,128,,3,3,1,False,219.0,False,1994,7.5,/nl/het-zoute-8300/te-koop/appartement/KX0YA/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L11JR,Appartement,2249000.0,,,8300,Knokke,125,,2,2,,False,85.0,False,1955,8.8,/nl/knokke-8300/te-koop/appartement/L11JR/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=3
L85QR,Woning (Huis),4250000.0,Madeliefjespad,1,8300,Knokke,295.0,626.0,5,4,,False,45.0,False,2024,8.4,/nl/knokke-8300/te-koop/huis/L85QR/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9QAC,Woning (Huis),2195000.0,Sint-Jansplein,4,8000,Brugge,361.0,132.0,4,3,,False,112.0,False,1840,9.3,/nl/brugge-8000/te-koop/huis/L9QAC/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9QIZ,Villa (Huis),1595000.0,Torkonjestraat,25,8510,Marke,840.0,2347.0,5,3,1,False,192.0,False,1974,7.6,/nl/marke-8510/te-koop/huis/L9QIZ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9Q20,Uitzonderlijke woning (Huis),1850000.0,Waversesteenweg,133,1560,Hoeilaart,500.0,5905.0,5,3,2,False,549.0,True,1972,6.9,/nl/hoeilaart-1560/te-koop/huis/L9Q20/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9Q25,Villa (Huis),1750000.0,,,1340,Ottignies,335.0,8700.0,5,3,4,False,375.0,,1985,,/nl/ottignies-1340/te-koop/huis/L9Q25/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9Q65,Woning (Huis),2950000.0,Amerikalei,127,2000,Antwerpen,575.0,333.0,5,5,1,False,322.0,False,1892,9.5,/nl/antwerpen-2000/te-koop/huis/L9Q65/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9P84,Woning (Huis),1890000.0,Gaverstraat,53/C,9270,Kalken,741.0,3550.0,7,3,2,True,41.0,False,2015,6.1,/nl/kalken-9270/te-koop/huis/L9P84/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9Q8T,Woning (Huis),2785000.0,Rue Saint-Quentin,36-38,1040,Etterbeek,785.0,,7,7,,False,134.0,,1970,9.3,/nl/etterbeek-1040/te-koop/huis/L9Q8T/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9PDB,Woning (Huis),1590000.0,Berckmansstraat,156,1060,Sint-Gillis,500.0,700.0,,,,True,333.0,,,9.7,/nl/sint-gillis-1060/te-koop/huis/L9PDB/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9Q29,Appartement,2950000.0,Zeedijk,567-568/31,8300,Knokke,195.0,,5,3,1,False,148.0,False,1970,8.8,/nl/knokke-8300/te-koop/appartement/L9Q29/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
L9PNY,Appartement,1780000.0,Karel de Stoutelaan,119,8000,Brugge,,,1,1,1,False,289.0,False,1976,9,/nl/brugge-8000/te-koop/appartement/L9PNY/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=4
